Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,13:08:38,0,<site>,0.51,92.2,0.425,109.5,93.7,95.7,9,0.603,0.05,108.1,0.89,70,7.88,-50.9,17.274,0.425,5.85,11.8
10/6/2020,13:08:39,0,<site>,0.5,92.2,0.425,109.5,93.8,95.8,9.01,0.603,0.05,108.1,0.89,70,7.89,-51,17.274,0.424,5.85,11.8
10/6/2020,13:08:40,0,<site>,0.51,92.1,0.425,109.4,93.8,95.8,9.01,0.603,0.05,108.1,0.89,70,7.89,-51.1,17.275,0.426,5.85,11.8
10/6/2020,13:08:41,0,<site>,0.51,92.1,0.425,109.4,93.8,95.8,9.01,0.603,0.05,108,0.89,70,7.89,-51.2,17.275,0.424,5.85,11.8
10/6/2020,13:08:42,0,<site>,0.51,92.1,0.425,109.4,93.8,95.8,9.02,0.603,0.05,108,0.89,70,7.89,-51.2,17.274,0.425,5.85,11.8
10/6/2020,13:08:43,0,<site>,0.51,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.89,70,7.89,-51.3,17.274,0.424,5.85,11.8
10/6/2020,13:08:44,0,<site>,0.52,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.89,70,7.89,-51.4,17.273,0.426,5.85,11.8
10/6/2020,13:08:45,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.89,70,7.9,-51.5,17.273,0.424,5.85,11.8
10/6/2020,13:08:46,0,<site>,0.52,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.88,70,7.9,-51.5,17.273,0.424,5.85,11.8
10/6/2020,13:08:47,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.89,70,7.9,-51.6,17.272,0.424,5.85,11.8
10/6/2020,13:08:48,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.88,70,7.9,-51.6,17.272,0.425,5.85,11.8
10/6/2020,13:08:49,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.88,70,7.9,-51.6,17.271,0.425,5.85,11.8
10/6/2020,13:08:50,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108,0.88,70,7.9,-51.6,17.27,0.424,5.85,11.8
10/6/2020,13:08:51,0,<site>,0.53,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108.1,0.88,70,7.9,-51.6,17.269,0.424,5.85,11.8
10/6/2020,13:08:52,0,<site>,0.52,92.1,0.425,109.4,93.9,95.9,9.02,0.603,0.05,108.1,0.89,70,7.9,-51.7,17.268,0.425,5.85,11.8
10/6/2020,13:08:53,0,<site>,0.52,92.2,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.89,70,7.9,-51.7,17.268,0.425,5.85,11.8
10/6/2020,13:08:54,0,<site>,0.53,92.2,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.88,70,7.9,-51.7,17.267,0.425,5.85,11.8
10/6/2020,13:08:55,0,<site>,0.52,92.2,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.89,70,7.9,-51.8,17.267,0.424,5.85,11.8
10/6/2020,13:08:56,0,<site>,0.53,92.2,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.89,70,7.9,-51.8,17.268,0.424,5.85,11.8
10/6/2020,13:08:57,0,<site>,0.54,92.1,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.89,70,7.9,-51.9,17.268,0.424,5.85,11.8
10/6/2020,13:08:58,0,<site>,0.53,92.1,0.425,109.5,93.9,95.9,9.02,0.603,0.05,108.1,0.88,70,7.9,-51.9,17.269,0.425,5.85,11.8
10/6/2020,13:08:59,0,<site>,0.52,92.1,0.425,109.5,93.9,95.9,9.03,0.603,0.05,108.1,0.88,70,7.9,-52,17.27,0.424,5.85,11.8
10/6/2020,13:09:00,0,<site>,0.52,92.1,0.425,109.5,94,96,9.03,0.603,0.05,108.1,0.88,70,7.91,-52.1,17.271,0.424,5.85,11.8
10/6/2020,13:09:01,0,<site>,0.53,92.1,0.425,109.4,94,96,9.03,0.603,0.05,108.1,0.88,70,7.91,-52.2,17.273,0.423,5.85,11.8
10/6/2020,13:09:02,0,<site>,0.53,92.1,0.425,109.4,94,96,9.04,0.603,0.05,108.1,0.89,70,7.91,-52.3,17.275,0.425,5.85,11.8
10/6/2020,13:09:03,0,<site>,0.53,92.1,0.425,109.4,94.1,96.1,9.04,0.603,0.05,108,0.88,70,7.91,-52.4,17.277,0.423,5.85,11.8
10/6/2020,13:09:04,0,<site>,0.53,92.1,0.425,109.4,94.2,96.2,9.05,0.603,0.05,108,0.89,70,7.91,-52.5,17.28,0.424,5.85,11.8
10/6/2020,13:09:05,0,<site>,0.53,92.1,0.425,109.4,94.2,96.2,9.05,0.603,0.05,108,0.88,70,7.92,-52.6,17.283,0.424,5.85,11.8
10/6/2020,13:09:06,0,<site>,0.53,92.1,0.424,109.4,94.3,96.3,9.06,0.603,0.05,108,0.88,70,7.92,-52.8,17.286,0.425,5.85,11.8
10/6/2020,13:09:07,0,<site>,0.53,92.1,0.424,109.4,94.3,96.3,9.06,0.603,0.05,108,0.9,70,7.92,-52.9,17.289,0.424,5.85,11.8
10/6/2020,13:09:08,0,<site>,0.52,92.1,0.424,109.4,94.4,96.4,9.07,0.603,0.05,108,0.9,70,7.92,-53.1,17.292,0.424,5.85,11.8
10/6/2020,13:09:09,0,<site>,0.51,92.1,0.424,109.3,94.5,96.5,9.07,0.603,0.05,107.9,0.91,70,7.93,-53.3,17.294,0.423,5.85,11.8
10/6/2020,13:09:10,0,<site>,0.52,92,0.424,109.3,94.5,96.6,9.08,0.603,0.05,107.9,0.9,70,7.93,-53.4,17.297,0.424,5.85,11.8
10/6/2020,13:09:11,0,<site>,0.52,92,0.424,109.3,94.6,96.6,9.08,0.603,0.05,107.9,0.91,70,7.93,-53.6,17.299,0.425,5.85,11.8
10/6/2020,13:09:12,0,<site>,0.51,92,0.424,109.2,94.7,96.7,9.09,0.603,0.05,107.9,0.9,70,7.94,-53.8,17.301,0.424,5.85,11.8
10/6/2020,13:09:13,0,<site>,0.51,92,0.424,109.2,94.7,96.7,9.09,0.603,0.05,107.8,0.91,70,7.94,-54,17.302,0.425,5.85,11.8
10/6/2020,13:09:14,0,<site>,0.51,92,0.424,109.2,94.8,96.8,9.1,0.603,0.05,107.8,0.9,70,7.94,-54.2,17.303,0.425,5.85,11.8
10/6/2020,13:09:15,0,<site>,0.51,92,0.424,109.2,94.8,96.8,9.1,0.603,0.05,107.8,0.9,70,7.95,-54.4,17.304,0.425,5.85,11.8
10/6/2020,13:09:16,0,<site>,0.51,92,0.424,109.2,94.9,96.9,9.11,0.603,0.05,107.8,0.9,70,7.95,-54.5,17.305,0.424,5.85,11.8
10/6/2020,13:09:17,0,<site>,0.5,92,0.424,109.2,94.9,96.9,9.11,0.603,0.05,107.8,0.9,70,7.95,-54.7,17.305,0.424,5.85,11.8
10/6/2020,13:09:18,0,<site>,0.49,92,0.424,109.2,94.9,96.9,9.11,0.603,0.05,107.8,0.9,70,7.95,-54.8,17.306,0.425,5.85,11.8
10/6/2020,13:09:19,0,<site>,0.5,92,0.424,109.2,95,97,9.12,0.603,0.05,107.8,0.9,70,7.95,-54.9,17.306,0.424,5.85,11.8
10/6/2020,13:09:20,0,<site>,0.51,92,0.424,109.2,95,97,9.12,0.603,0.05,107.8,0.89,70,7.96,-54.9,17.307,0.425,5.85,11.8
10/6/2020,13:09:21,0,<site>,0.5,92,0.424,109.2,95,97,9.12,0.603,0.05,107.9,0.89,70,7.96,-55,17.307,0.424,5.85,11.8
10/6/2020,13:09:22,0,<site>,0.51,92.1,0.424,109.3,95,97,9.12,0.603,0.05,107.9,0.89,70,7.96,-55,17.307,0.425,5.85,11.8
10/6/2020,13:09:23,0,<site>,0.51,92.1,0.424,109.3,95,97,9.12,0.603,0.05,108,0.89,70,7.96,-55.1,17.307,0.425,5.85,11.8
10/6/2020,13:09:24,0,<site>,0.51,92.1,0.424,109.3,95,97.1,9.13,0.603,0.05,108,0.9,70,7.96,-55.1,17.307,0.425,5.85,11.8
10/6/2020,13:09:25,0,<site>,0.52,92.1,0.424,109.4,95.1,97.1,9.13,0.603,0.05,108,0.9,70,7.96,-55.1,17.306,0.425,5.85,11.8
10/6/2020,13:09:26,0,<site>,0.52,92.1,0.424,109.3,95.1,97.1,9.13,0.603,0.05,108,0.9,70,7.96,-55.1,17.306,0.424,5.85,11.8
10/6/2020,13:09:27,0,<site>,0.52,92.1,0.424,109.3,95.1,97.1,9.13,0.603,0.05,107.9,0.9,70,7.96,-55.1,17.306,0.425,5.85,11.8
10/6/2020,13:09:28,0,<site>,0.53,92.1,0.424,109.3,95.1,97.1,9.13,0.603,0.05,107.9,0.89,70,7.96,-55.1,17.306,0.424,5.85,11.8
10/6/2020,13:09:29,0,<site>,0.53,92,0.424,109.3,95.1,97.1,9.13,0.603,0.05,107.9,0.9,70,7.96,-55,17.305,0.425,5.85,11.8
10/6/2020,13:09:30,0,<site>,0.54,92.1,0.424,109.3,95.1,97.1,9.13,0.603,0.05,107.9,0.89,70,7.96,-55,17.304,0.424,5.85,11.8
10/6/2020,13:09:31,0,<site>,0.54,92.1,0.424,109.3,95.1,97.1,9.13,0.603,0.05,107.9,0.89,70,7.96,-54.9,17.303,0.424,5.85,11.8
10/6/2020,13:09:32,0,<site>,0.54,92.1,0.424,109.3,95,97,9.12,0.603,0.05,107.9,0.9,70,7.95,-54.8,17.301,0.424,5.85,11.8
10/6/2020,13:09:33,0,<site>,0.55,92,0.424,109.3,95,97,9.12,0.603,0.05,107.9,0.89,70,7.95,-54.7,17.299,0.424,5.85,11.8
10/6/2020,13:09:34,0,<site>,0.55,92,0.424,109.3,95,97,9.12,0.602,0.05,107.9,0.9,70,7.95,-54.6,17.297,0.423,5.85,11.8
10/6/2020,13:09:35,0,<site>,0.55,92,0.424,109.3,94.9,96.9,9.12,0.602,0.05,107.9,0.9,70,7.95,-54.5,17.293,0.425,5.85,11.8
10/6/2020,13:09:36,0,<site>,0.55,92,0.424,109.3,94.9,96.9,9.11,0.602,0.05,107.9,0.91,70,7.94,-54.3,17.29,0.424,5.85,11.8
10/6/2020,13:09:37,0,<site>,0.55,92,0.424,109.3,94.8,96.8,9.11,0.602,0.05,108,0.9,70,7.94,-54.1,17.287,0.425,5.85,11.8
10/6/2020,13:09:38,0,<site>,0.56,92.1,0.424,109.3,94.8,96.8,9.1,0.602,0.05,108,0.91,70,7.94,-54,17.283,0.424,5.85,11.8
10/6/2020,13:09:39,0,<site>,0.56,92.1,0.424,109.4,94.7,96.7,9.1,0.603,0.05,108,0.91,70,7.93,-53.7,17.279,0.424,5.85,11.8
10/6/2020,13:09:40,0,<site>,0.55,92.1,0.424,109.4,94.6,96.6,9.09,0.603,0.05,108,0.92,70,7.93,-53.5,17.275,0.424,5.85,11.8
10/6/2020,13:09:41,0,<site>,0.55,92,0.424,109.3,94.5,96.5,9.08,0.603,0.05,108,0.92,70,7.93,-53.3,17.271,0.424,5.85,11.8
10/6/2020,13:09:42,0,<site>,0.55,92.1,0.424,109.4,94.5,96.5,9.08,0.603,0.05,108,0.91,70,7.92,-53.1,17.268,0.425,5.85,11.8
10/6/2020,13:09:43,0,<site>,0.54,92.1,0.424,109.4,94.4,96.4,9.07,0.603,0.05,108,0.91,70,7.92,-52.9,17.264,0.424,5.85,11.8
10/6/2020,13:09:44,0,<site>,0.54,92.1,0.424,109.4,94.3,96.3,9.07,0.603,0.05,108,0.91,70,7.92,-52.7,17.261,0.424,5.85,11.8
10/6/2020,13:09:45,0,<site>,0.53,92.1,0.424,109.4,94.3,96.3,9.06,0.603,0.05,108,0.91,70,7.91,-52.6,17.258,0.424,5.85,11.8
10/6/2020,13:09:46,0,<site>,0.54,92.1,0.424,109.4,94.2,96.2,9.06,0.603,0.05,108,0.91,70,7.91,-52.4,17.255,0.424,5.85,11.8
10/6/2020,13:09:47,0,<site>,0.54,92.1,0.424,109.4,94.2,96.2,9.05,0.603,0.05,108,0.91,70,7.91,-52.2,17.253,0.425,5.85,11.8
10/6/2020,13:09:48,0,<site>,0.54,92.1,0.424,109.4,94.1,96.1,9.05,0.603,0.05,108.1,0.9,70,7.91,-52.1,17.251,0.423,5.85,11.8
10/6/2020,13:09:49,0,<site>,0.53,92.1,0.424,109.4,94.1,96.1,9.04,0.603,0.05,108.1,0.9,70,7.9,-51.9,17.249,0.424,5.85,11.8
10/6/2020,13:09:50,0,<site>,0.54,92.1,0.424,109.4,94,96,9.04,0.603,0.05,108.1,0.9,70,7.9,-51.8,17.248,0.424,5.85,11.8
10/6/2020,13:09:51,0,<site>,0.54,92.1,0.424,109.4,94,96,9.04,0.603,0.05,108.1,0.9,70,7.9,-51.6,17.247,0.425,5.85,11.8
10/6/2020,13:09:52,0,<site>,0.54,92.1,0.424,109.4,94,95.9,9.03,0.602,0.05,108.1,0.9,70,7.9,-51.5,17.247,0.424,5.85,11.8
10/6/2020,13:09:53,0,<site>,0.55,92.1,0.424,109.5,93.9,95.9,9.03,0.602,0.05,108.1,0.9,70,7.89,-51.3,17.246,0.425,5.85,11.8
10/6/2020,13:09:54,0,<site>,0.56,92.2,0.424,109.6,93.9,95.9,9.03,0.603,0.05,108.2,0.89,70,7.89,-51.2,17.245,0.425,5.85,11.8
10/6/2020,13:09:55,0,<site>,0.56,92.2,0.424,109.6,93.9,95.9,9.02,0.603,0.05,108.2,0.88,70,7.89,-51.1,17.245,0.425,5.85,11.8
10/6/2020,13:09:56,0,<site>,0.56,92.2,0.424,109.6,93.9,95.8,9.02,0.602,0.05,108.2,0.88,70,7.89,-51,17.245,0.424,5.85,11.8
10/6/2020,13:09:57,0,<site>,0.56,92.1,0.424,109.5,93.8,95.8,9.02,0.602,0.05,108.2,0.87,70,7.89,-51,17.245,0.424,5.85,11.8
10/6/2020,13:09:58,0,<site>,0.56,92.1,0.424,109.5,93.8,95.8,9.02,0.603,0.05,108.1,0.88,70,7.89,-50.9,17.245,0.425,5.85,11.8
10/6/2020,13:09:59,0,<site>,0.56,92.1,0.424,109.5,93.8,95.8,9.02,0.603,0.05,108.1,0.88,70,7.89,-50.9,17.245,0.425,5.85,11.8
10/6/2020,13:10:00,0,<site>,0.56,92.1,0.424,109.5,93.8,95.8,9.02,0.603,0.05,108.1,0.88,70,7.89,-51,17.246,0.424,5.85,11.8
10/6/2020,13:10:01,0,<site>,0.56,92.1,0.424,109.5,93.8,95.8,9.02,0.603,0.05,108.1,0.88,70,7.89,-51,17.247,0.424,5.85,11.8
10/6/2020,13:10:02,0,<site>,0.55,92.1,0.424,109.5,93.8,95.8,9.02,0.602,0.05,108.1,0.88,70,7.89,-51.1,17.247,0.424,5.85,11.8
10/6/2020,13:10:03,0,<site>,0.55,92.1,0.424,109.5,93.8,95.8,9.02,0.602,0.05,108.1,0.88,70,7.89,-51.1,17.248,0.424,5.85,11.8
10/6/2020,13:10:04,0,<site>,0.55,92.1,0.424,109.5,93.9,95.9,9.02,0.602,0.05,108.1,0.87,70,7.89,-51.2,17.249,0.424,5.85,11.8
10/6/2020,13:10:05,0,<site>,0.56,92.1,0.424,109.5,93.9,95.9,9.02,0.602,0.05,108.1,0.87,70,7.89,-51.3,17.249,0.423,5.85,11.8
10/6/2020,13:10:06,0,<site>,0.56,92.1,0.424,109.5,93.9,95.9,9.03,0.602,0.05,108.1,0.87,70,7.89,-51.3,17.25,0.424,5.85,11.8
10/6/2020,13:10:07,0,<site>,0.56,92.1,0.424,109.4,93.9,95.9,9.03,0.602,0.05,108.1,0.87,70,7.89,-51.4,17.251,0.425,5.85,11.8
10/6/2020,13:10:08,0,<site>,0.56,92.1,0.424,109.4,93.9,95.9,9.03,0.602,0.05,108.1,0.88,70,7.89,-51.4,17.251,0.423,5.85,11.8
10/6/2020,13:10:09,0,<site>,0.56,92.1,0.424,109.4,94,96,9.03,0.602,0.05,108.1,0.88,70,7.9,-51.5,17.252,0.424,5.85,11.8
10/6/2020,13:10:10,0,<site>,0.55,92.1,0.424,109.5,94,96,9.03,0.602,0.05,108.1,0.88,70,7.9,-51.6,17.253,0.423,5.85,11.8
10/6/2020,13:10:11,0,<site>,0.54,92.2,0.424,109.5,94,96,9.04,0.602,0.05,108.2,0.87,70,7.9,-51.7,17.253,0.424,5.85,11.8
10/6/2020,13:10:12,0,<site>,0.54,92.1,0.424,109.5,94.1,96,9.04,0.602,0.05,108.2,0.88,70,7.9,-51.7,17.253,0.425,5.85,11.8
10/6/2020,13:10:13,0,<site>,0.55,92.1,0.424,109.5,94.1,96.1,9.04,0.602,0.05,108.1,0.89,70,7.9,-51.8,17.253,0.424,5.85,11.8
10/6/2020,13:10:14,0,<site>,0.54,92,0.424,109.3,94.1,96.1,9.05,0.602,0.05,108,0.89,70,7.9,-51.9,17.253,0.424,5.85,11.8
10/6/2020,13:10:15,0,<site>,0.54,91.9,0.424,109.3,94.1,96.1,9.05,0.602,0.05,107.9,0.9,70,7.9,-52,17.254,0.425,5.85,11.8
10/6/2020,13:10:16,0,<site>,0.53,91.9,0.424,109.2,94.1,96.1,9.05,0.602,0.05,107.9,0.91,70,7.91,-52.1,17.253,0.424,5.85,11.8
10/6/2020,13:10:17,0,<site>,0.52,91.9,0.424,109.2,94.2,96.2,9.05,0.602,0.05,107.9,0.91,70,7.91,-52.2,17.253,0.424,5.85,11.8
10/6/2020,13:10:18,0,<site>,0.52,91.9,0.424,109.2,94.2,96.2,9.05,0.602,0.05,107.9,0.9,70,7.91,-52.3,17.253,0.424,5.85,11.8
10/6/2020,13:10:19,0,<site>,0.52,91.9,0.424,109.2,94.2,96.2,9.05,0.602,0.05,107.8,0.9,70,7.91,-52.4,17.252,0.423,5.85,11.8
10/6/2020,13:10:20,0,<site>,0.52,91.9,0.424,109.2,94.2,96.2,9.06,0.602,0.05,107.8,0.9,70,7.91,-52.4,17.252,0.424,5.85,11.8
10/6/2020,13:10:21,0,<site>,0.51,91.9,0.424,109.2,94.2,96.2,9.06,0.602,0.05,107.8,0.9,70,7.91,-52.5,17.251,0.424,5.85,11.8
10/6/2020,13:10:22,0,<site>,0.52,91.9,0.424,109.2,94.2,96.2,9.06,0.602,0.05,107.8,0.9,70,7.91,-52.5,17.251,0.425,5.85,11.8
10/6/2020,13:10:23,0,<site>,0.51,91.9,0.424,109.2,94.3,96.3,9.06,0.602,0.05,107.8,0.91,70,7.91,-52.6,17.25,0.424,5.85,11.8
10/6/2020,13:10:24,0,<site>,0.51,91.9,0.424,109.2,94.3,96.3,9.06,0.602,0.05,107.9,0.91,70,7.91,-52.6,17.25,0.424,5.85,11.8
10/6/2020,13:10:25,0,<site>,0.51,91.9,0.424,109.3,94.3,96.3,9.06,0.602,0.05,107.9,0.9,70,7.92,-52.6,17.249,0.424,5.85,11.8
10/6/2020,13:10:26,0,<site>,0.51,92,0.424,109.4,94.3,96.3,9.06,0.602,0.05,108,0.91,70,7.92,-52.7,17.249,0.424,5.85,11.8
10/6/2020,13:10:27,0,<site>,0.51,92,0.424,109.4,94.3,96.3,9.06,0.602,0.05,108,0.91,70,7.92,-52.7,17.249,0.424,5.85,11.8
10/6/2020,13:10:28,0,<site>,0.5,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.7,17.249,0.423,5.85,11.8
10/6/2020,13:10:29,0,<site>,0.5,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.424,5.85,11.8
10/6/2020,13:10:30,0,<site>,0.49,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.424,5.85,11.8
10/6/2020,13:10:31,0,<site>,0.48,92.1,0.424,109.4,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.425,5.85,11.8
10/6/2020,13:10:32,0,<site>,0.49,92.1,0.424,109.4,94.3,96.4,9.07,0.602,0.05,108,0.89,70,7.92,-52.9,17.25,0.424,5.85,11.8
10/6/2020,13:10:33,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.88,70,7.92,-52.9,17.25,0.424,5.85,11.8
10/6/2020,13:10:34,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.88,70,7.92,-52.9,17.251,0.425,5.85,11.8
10/6/2020,13:10:35,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.87,70,7.92,-53,17.252,0.424,5.85,11.8
10/6/2020,13:10:36,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.08,0.602,0.05,108,0.87,70,7.92,-53,17.253,0.424,5.85,11.8
10/6/2020,13:10:37,0,<site>,0.47,92,0.424,109.4,94.4,96.4,9.08,0.602,0.05,108,0.86,70,7.92,-53.1,17.254,0.424,5.85,11.8
10/6/2020,13:10:38,0,<site>,0.47,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.92,-53.1,17.255,0.424,5.85,11.8
10/6/2020,13:10:39,0,<site>,0.47,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.92,-53.2,17.256,0.424,5.85,11.8
10/6/2020,13:10:40,0,<site>,0.48,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.93,-53.2,17.257,0.425,5.85,11.8
10/6/2020,13:10:41,0,<site>,0.48,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.85,70,7.93,-53.2,17.258,0.425,5.85,11.8
10/6/2020,13:10:42,0,<site>,0.48,92.1,0.424,109.4,94.5,96.5,9.09,0.602,0.05,108,0.85,70,7.93,-53.3,17.259,0.424,5.85,11.8
10/6/2020,13:10:43,0,<site>,0.48,92.1,0.424,109.4,94.6,96.6,9.09,0.602,0.05,108,0.86,70,7.93,-53.3,17.26,0.425,5.85,11.8
10/6/2020,13:10:44,0,<site>,0.47,92.1,0.424,109.4,94.6,96.6,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.4,17.262,0.424,5.85,11.8
10/6/2020,13:10:45,0,<site>,0.47,92.1,0.424,109.5,94.6,96.6,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.4,17.263,0.424,5.85,11.8
10/6/2020,13:10:46,0,<site>,0.48,92.1,0.424,109.5,94.6,96.6,9.09,0.602,0.05,108.1,0.84,70,7.93,-53.5,17.264,0.423,5.85,11.8
10/6/2020,13:10:47,0,<site>,0.48,92.1,0.424,109.5,94.6,96.7,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.5,17.264,0.424,5.85,11.8
10/6/2020,13:10:48,0,<site>,0.48,92.1,0.424,109.5,94.7,96.7,9.1,0.602,0.05,108.1,0.86,70,7.93,-53.6,17.265,0.424,5.85,11.8
10/6/2020,13:10:49,0,<site>,0.48,92.1,0.424,109.5,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.93,-53.7,17.265,0.425,5.85,11.8
10/6/2020,13:10:50,0,<site>,0.49,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.93,-53.7,17.266,0.424,5.85,11.8
10/6/2020,13:10:51,0,<site>,0.48,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.8,17.267,0.42,5.85,11.8
10/6/2020,13:10:52,0,<site>,0.49,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.9,17.267,0.42,5.85,11.8
10/6/2020,13:10:53,0,<site>,0.48,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.9,17.268,0.419,5.85,11.8
10/6/2020,13:10:54,0,<site>,0.48,92.1,0.424,109.4,94.8,96.8,9.11,0.602,0.05,108.1,0.85,70,7.94,-54,17.269,0.42,5.85,11.8
10/6/2020,13:10:55,0,<site>,0.48,92.1,0.424,109.4,94.8,96.8,9.11,0.602,0.05,108,0.84,70,7.94,-54,17.27,0.419,5.85,11.8
10/6/2020,13:10:56,0,<site>,0.48,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54,17.271,0.419,5.85,11.8
10/6/2020,13:10:57,0,<site>,0.48,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.272,0.42,5.85,11.8
10/6/2020,13:10:58,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.273,0.421,5.85,11.8
10/6/2020,13:10:59,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.274,0.42,5.85,11.8
10/6/2020,13:11:00,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.275,0.423,5.85,11.8
10/6/2020,13:11:01,0,<site>,0.47,92.1,0.423,109.4,94.8,96.9,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.276,0.423,5.85,11.8
10/6/2020,13:11:02,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.277,0.424,5.85,11.8
10/6/2020,13:11:03,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.84,70,7.94,-54.3,17.277,0.424,5.85,11.8
10/6/2020,13:11:04,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.84,70,7.94,-54.3,17.278,0.423,5.85,11.8
10/6/2020,13:11:05,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.278,0.423,5.85,11.8
10/6/2020,13:11:06,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.278,0.424,5.85,11.8
10/6/2020,13:11:07,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.279,0.425,5.85,11.8
10/6/2020,13:11:08,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8
10/6/2020,13:11:09,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8
10/6/2020,13:11:10,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8
10/6/2020,13:11:11,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.279,0.424,5.85,11.8
10/6/2020,13:11:12,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.2,17.279,0.422,5.85,11.8
10/6/2020,13:11:13,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.1,0.83,70,7.94,-54.2,17.279,0.422,5.85,11.8
